fips,state_fips,county_fips,areaname,state_name,county_name,fipsst,fipsco,region,division,pop1950,pop1951,pop1952,pop1953,pop1954,pop1955,pop1956,pop1957,pop1958,pop1959,pop1960,pop1961,pop1962,pop1963,pop1964,pop1965,pop1966,pop1967,pop1968,pop1969,pop1970,pop1971,pop1972,pop1973,pop1974,pop1975,pop1976,pop1977,pop1978,pop1979,pop1980,pop1981,pop1982,pop1983,pop1984,pop1985,pop1986,pop1987,pop1988,pop1989,pop1990,pop1991,pop1992,pop1993,pop1994,pop1995,pop1996,pop1997,pop1998,pop1999,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop2010,pop2011,pop2012,pop2013,pop2014,pop19904
27005,27,5,Becker County,Minnesota,Becker County,27,5,2,4,24836,24748,24661,24573,24485,24398,24310,24222,24134,24047,23959,24000,24042,24083,24124,24166,24207,24248,24289,24331,24372,24900,25100,26000,26000,27000,27700,28000,28900,29300,29336,29480,29118,28729,28604,28240,28177,28000,28035,27936,27923,28199,28441,28493,28779,29029,29087,29310,29495,29757,30066,30273,30626,31063,31412,31508,31777,31858,31939,32076,32536,32803,33000,33224,33259,27881
27007,27,7,Beltrami County,Minnesota,Beltrami County,27,7,2,4,24962,24808,24655,24501,24347,24194,24040,23886,23732,23579,23425,23720,24015,24309,24604,24899,25194,25489,25783,26078,26373,27300,28200,28500,29100,28900,29400,29700,30200,30200,30982,31959,32803,32674,32738,33011,32781,32953,33329,33886,34504,35223,35813,36336,37356,37785,38158,38691,38664,39210,39799,40418,41039,41620,42054,42653,43015,43237,43782,44350,44588,45254,45375,45582,45664,34384
27009,27,9,Benton County,Minnesota,Benton County,27,9,2,4,15911,16049,16186,16324,16461,16599,16737,16874,17012,17149,17287,17642,17998,18353,18709,19064,19419,19775,20130,20486,20841,21400,21300,22400,22500,23900,23500,24000,24400,24700,25187,25790,25983,26209,26497,26821,27424,28016,28769,29449,30389,31051,31596,32113,32387,32872,33220,33709,34114,34832,34502,35697,36760,37691,38166,38656,39013,39541,39899,40193,38471,38845,38865,39250,39506,30185
27011,27,11,Big Stone County,Minnesota,Big Stone County,27,11,2,4,9607,9542,9476,9411,9346,9280,9215,9150,9085,9019,8954,8853,8751,8650,8549,8448,8346,8245,8144,8042,7941,8200,8000,7900,8000,8100,7900,7800,7900,7700,7716,7728,7661,7536,7429,7184,6954,6750,6599,6446,6261,6170,6011,5996,6003,5881,5844,5677,5652,5571,5782,5679,5674,5588,5432,5425,5353,5344,5301,5251,5255,5217,5164,5124,5127,6285
27013,27,13,Blue Earth County,Minnesota,Blue Earth County,27,13,2,4,38327,38933,39539,40144,40750,41356,41962,42568,43173,43779,44385,45179,45972,46766,47560,48354,49147,49941,50735,51528,52322,53400,53500,51400,52800,52100,52000,52000,51500,51800,52314,52656,52755,52725,52775,52899,52890,52860,53505,53616,54130,54186,53904,53264,53643,53978,54051,53678,53727,53874,55947,56510,56982,57667,57955,58470,59353,59973,60608,61010,64068,64370,65091,64835,65385,54044
27015,27,15,Brown County,Minnesota,Brown County,27,15,2,4,25895,26073,26251,26429,26607,26786,26964,27142,27320,27498,27676,27797,27918,28039,28160,28282,28403,28524,28645,28766,28887,29400,29600,29400,29100,29100,28700,29000,28900,28800,28645,28625,28645,28628,28463,28111,27661,27425,27425,27103,26975,26958,27073,27211,27135,27099,27316,27237,27069,26903,26876,26897,26837,26629,26502,26079,26051,25926,25748,25603,25867,25686,25425,25293,25292,26984
27017,27,17,Carlton County,Minnesota,Carlton County,27,17,2,4,24584,24919,25254,25588,25923,26258,26593,26928,27262,27597,27932,27946,27960,27974,27988,28002,28016,28030,28044,28058,28072,28500,28800,28500,28300,28500,28800,29300,29900,30400,29936,29871,29796,29797,29632,29385,28907,28858,28849,29054,29317,29467,29655,29990,30339,30339,30648,30848,31303,31492,31723,32005,32440,32883,33335,33624,33688,33652,34086,34327,35409,35507,35348,35383,35571,29259
27019,27,19,Carver County,Minnesota,Carver County,27,19,2,4,18155,18475,18796,19116,19436,19756,20077,20397,20717,21038,21358,22055,22753,23450,24147,24844,25542,26239,26936,27634,28331,29100,31000,32500,32800,34000,34400,35300,36200,36800,37046,37960,38516,38799,39342,40208,41263,42741,44715,46304,48384,50132,51868,54111,56496,59080,61501,63130,64821,67023,70860,73109,75686,78391,81020,83943,86510,88320,90162,92107,91349,92667,93707,95644,97338,47915
27021,27,21,Cass County,Minnesota,Cass County,27,21,2,4,19468,19193,18918,18644,18369,18094,17819,17544,17270,16995,16720,16780,16841,16901,16961,17022,17082,17142,17202,17263,17323,17800,18300,18600,18600,19100,19500,20000,20300,20700,21050,21055,21040,21254,21587,21520,21589,21388,21462,21570,21879,22170,22864,23478,23899,24669,25221,25878,26310,27042,27277,27608,27880,28009,28340,28666,28722,28640,28707,28534,28639,28382,28357,28527,28559,21791
27023,27,23,Chippewa County,Minnesota,Chippewa County,27,23,2,4,16739,16697,16655,16613,16571,16530,16488,16446,16404,16362,16320,16199,16078,15957,15836,15714,15593,15472,15351,15230,15109,15300,14900,15000,15000,15200,15500,15300,15200,15100,14941,14790,14684,14566,14575,14289,13989,13704,13581,13361,13203,13197,13082,13094,13124,13097,13038,13077,13052,13028,13066,12945,12851,12684,12591,12617,12541,12412,12378,12321,12451,12314,12135,12132,12110,13228
27025,27,25,Chisago County,Minnesota,Chisago County,27,25,2,4,12669,12744,12819,12894,12969,13044,13119,13194,13269,13344,13419,13826,14234,14641,15048,15456,15863,16270,16677,17085,17492,18600,19900,20500,21500,22200,22700,23100,24300,25200,25717,26173,26495,26836,27217,27536,27835,28025,29076,29794,30724,31452,32430,33862,35419,36956,38127,39559,40950,42302,41539,43091,44722,46333,47722,48599,49380,49922,50326,50625,53907,53733,53452,53789,54025,30521
27027,27,27,Clay County,Minnesota,Clay County,27,27,2,4,30363,31235,32106,32978,33850,34722,35593,36465,37337,38208,39080,39833,40586,41338,42091,42844,43597,44350,45102,45855,46608,47600,47300,47200,47300,47300,48100,48300,49100,49100,49327,49403,49158,49448,48942,49117,48629,48805,49495,50070,50473,50645,51094,51346,51605,51821,51701,51657,51522,51717,51291,51369,51483,51710,52609,53303,54072,54641,55732,56763,59157,59966,60155,60646,61286,50422
27029,27,29,Clearwater County,Minnesota,Clearwater County,27,29,2,4,10204,10070,9936,9802,9668,9534,9400,9266,9132,8998,8864,8779,8694,8609,8524,8438,8353,8268,8183,8098,8013,8200,8500,8500,8400,8500,8700,8800,8700,8700,8761,8751,8709,8684,8699,8725,8576,8530,8484,8319,8313,8236,8193,8258,8302,8294,8265,8279,8241,8146,8376,8330,8346,8275,8275,8235,8198,8232,8246,8242,8700,8710,8703,8781,8791,8309
27031,27,31,Cook County,Minnesota,Cook County,27,31,2,4,2900,2948,2995,3043,3091,3138,3186,3234,3282,3329,3377,3382,3386,3391,3395,3400,3405,3409,3414,3418,3423,3500,3600,3600,3500,3600,4000,4100,3700,4100,4092,4137,4104,4106,4058,4014,3975,3891,3841,3848,3871,3961,4080,4264,4391,4545,4633,4734,4751,4772,5190,5192,5227,5260,5296,5297,5377,5417,5491,5472,5167,5216,5185,5184,5233,3868
27033,27,33,Cottonwood County,Minnesota,Cottonwood County,27,33,2,4,15763,15803,15844,15884,15924,15964,16005,16045,16085,16126,16166,16038,15910,15782,15654,15526,15399,15271,15143,15015,14887,14800,14500,14800,14900,15100,15000,15100,15100,15200,14854,14626,14484,14353,14157,13954,13636,13419,13190,12928,12644,12449,12508,12498,12477,12402,12285,12137,12031,11908,12135,12054,11960,11887,11884,11643,11413,11310,11232,11116,11683,11714,11597,11662,11633,12694
27035,27,35,Crow Wing County,Minnesota,Crow Wing County,27,35,2,4,30875,31001,31127,31253,31379,31504,31630,31756,31882,32008,32134,32403,32672,32942,33211,33480,33749,34018,34288,34557,34826,36400,37500,37900,38000,38700,38800,39600,40200,40900,41722,41634,41723,41812,42209,42369,42438,42457,43092,43790,44440,45400,46568,47761,48704,49572,50553,51097,51741,52608,55311,56135,57191,58168,58954,59730,60768,61607,62345,62723,62613,62626,62882,63125,63265,44249
27037,27,37,Dakota County,Minnesota,Dakota County,27,37,2,4,49019,51947,54876,57804,60733,63661,66589,69518,72446,75375,78303,84454,90604,96754,102905,109056,115206,121356,127507,133658,139808,144200,150400,159000,165900,166900,175800,179900,184500,190600,194279,200120,204814,207632,213995,221244,228968,241271,255030,265585,277847,286749,296412,305459,310504,318607,327421,334772,342059,349131,357906,363622,368205,371955,376747,381256,385604,390284,393528,396500,399181,402140,405088,408829,412529,275210
27039,27,39,Dodge County,Minnesota,Dodge County,27,39,2,4,12624,12688,12751,12814,12878,12942,13005,13068,13132,13196,13259,13237,13215,13192,13170,13148,13126,13104,13081,13059,13037,13200,13400,13500,13300,13500,13700,13900,14200,14500,14773,14859,15052,15251,15271,15249,15231,15206,15384,15490,15814,15997,16204,16434,16542,16681,16805,17048,17169,17396,17854,18093,18480,18713,19047,19243,19425,19415,19664,19772,20146,20179,20231,20319,20353,15731
27041,27,41,Douglas County,Minnesota,Douglas County,27,41,2,4,21304,21305,21306,21307,21308,21308,21309,21310,21311,21312,21313,21473,21632,21792,21952,22112,22271,22431,22591,22750,22910,23100,24100,24700,24700,25400,25700,26400,26800,27400,27839,28074,28130,28280,28456,28606,28481,28252,28546,28679,28696,29037,29253,29636,29871,30144,30482,30714,31077,31274,32919,33248,33657,34166,34607,35160,35526,35970,36224,36390,36002,36233,36415,36563,36790,28674
27043,27,43,Faribault County,Minnesota,Faribault County,27,43,2,4,23879,23860,23840,23821,23801,23782,23763,23743,23724,23704,23685,23406,23127,22848,22569,22290,22012,21733,21454,21175,20896,21000,20400,20500,20200,20400,20300,20000,19900,19500,19714,19481,19302,19023,18870,18624,18242,17865,17616,17263,16883,16656,16616,16553,16516,16477,16358,16409,16260,16247,16146,15908,15759,15560,15466,15144,15021,14847,14654,14506,14496,14529,14263,14191,14192,16937
27045,27,45,Fillmore County,Minnesota,Fillmore County,27,45,2,4,24465,24395,24326,24256,24186,24116,24047,23977,23907,23838,23768,23583,23398,23212,23027,22842,22657,22472,22286,22101,21916,22000,22000,21900,21700,22000,22200,21900,21800,22100,21930,21925,21800,21706,21605,21474,21214,20938,20915,20875,20766,20601,20641,20634,20671,20711,20825,20699,20763,20688,21157,21190,21228,21219,21151,21081,20974,21034,20903,20838,20829,20826,20834,20825,20776,20777
27047,27,47,Freeborn County,Minnesota,Freeborn County,27,47,2,4,34517,34854,35192,35529,35867,36204,36541,36879,37216,37554,37891,37908,37926,37943,37960,37978,37995,38012,38029,38047,38064,38800,38700,37900,37300,36900,37100,37200,36900,36700,36329,35944,35555,35342,35013,34474,33998,33553,33566,33252,33048,32713,32553,32610,32390,31869,31816,31588,31560,31503,32542,32430,31964,31885,31767,31479,31364,31235,30977,31002,31214,31090,31054,30972,30840,33060
27049,27,49,Goodhue County,Minnesota,Goodhue County,27,49,2,4,32118,32210,32301,32393,32485,32576,32668,32760,32852,32943,33035,33212,33389,33566,33743,33920,34096,34273,34450,34627,34804,35800,36600,37000,37100,37600,38100,38200,38200,38500,38749,39027,39177,39151,39339,39375,39409,39564,40106,40383,40815,41074,41214,41770,41937,42146,42320,42728,43130,43367,44155,44556,44890,44939,45229,45222,45450,45721,45794,45836,46189,46243,46336,46416,46423,40690
27051,27,51,Grant County,Minnesota,Grant County,27,51,2,4,9542,9475,9408,9340,9273,9206,9139,9072,9004,8937,8870,8729,8588,8448,8307,8166,8025,7884,7744,7603,7462,7400,7500,7300,7200,7200,7300,7300,7200,7200,7171,7125,7084,7070,6934,6796,6674,6518,6399,6266,6242,6231,6151,6104,6167,6198,6174,6162,6108,6077,6271,6247,6259,6175,6091,6058,5999,5986,5947,5835,5999,6002,5944,5986,5956,6246
27053,27,53,Hennepin County,Minnesota,Hennepin County,27,53,2,4,676579,693206,709834,726462,743089,759716,776344,792972,809599,826226,842854,854577,866299,878022,889744,901467,913190,924912,936635,948357,960080,963500,949200,937800,940000,933400,930100,928100,929700,931800,941411,953632,961435,966876,972868,985599,997454,1005648,1018825,1026682,1033931,1037143,1039314,1043983,1048683,1051757,1053783,1054817,1058943,1064419,1118227,1124929,1123225,1122285,1122694,1121705,1125352,1133986,1143863,1156212,1154364,1169361,1184576,1200060,1212064,1032431
27055,27,55,Houston County,Minnesota,Houston County,27,55,2,4,14435,14650,14866,15081,15296,15512,15727,15942,16157,16373,16588,16685,16782,16878,16975,17072,17169,17266,17362,17459,17556,17700,17400,18000,18000,18400,18700,18700,18900,19300,18382,18493,18383,18388,18501,18477,18393,18295,18442,18428,18540,18543,18809,18986,19045,19146,19194,19222,19267,19489,19735,19888,19826,19762,19645,19647,19594,19522,19309,19244,19003,18954,18837,18826,18738,18497
27057,27,57,Hubbard County,Minnesota,Hubbard County,27,57,2,4,11085,10973,10860,10748,10636,10524,10411,10299,10187,10074,9962,10024,10086,10148,10210,10272,10335,10397,10459,10521,10583,11000,11500,11800,12100,12000,12500,12800,13100,13500,14098,14109,14199,14379,14336,14591,14709,14721,14782,14919,14948,15189,15430,15591,15868,16134,16391,16669,16909,17031,18418,18361,18454,18472,18669,18660,18590,18733,18750,18644,20420,20360,20347,20680,20573,14939
27059,27,59,Isanti County,Minnesota,Isanti County,27,59,2,4,12123,12264,12404,12545,12686,12826,12967,13108,13249,13389,13530,13833,14136,14439,14742,15045,15348,15651,15954,16257,16560,18600,19000,19700,20000,20500,20700,21200,22200,23000,23600,23818,23977,24023,24405,24535,24522,24868,25373,25727,26002,26395,26676,27467,27772,28258,28936,29506,30036,30887,31515,32627,33757,35237,36243,37209,38172,38910,39212,39442,37891,38220,38248,38174,38413,25921
27061,27,61,Itasca County,Minnesota,Itasca County,27,61,2,4,33321,33790,34258,34726,35195,35664,36132,36600,37069,37538,38006,37758,37511,37263,37016,36768,36520,36273,36025,35778,35530,36300,36800,36900,36900,38000,39700,40800,41500,42100,43069,43072,42890,42573,42289,42141,41607,41087,40659,40661,40921,41185,41566,42176,42722,42934,43227,43576,43919,44154,44010,43839,43848,44089,44038,44079,44084,44455,44475,44727,45010,45112,45221,45506,45589,40844
27063,27,63,Jackson County,Minnesota,Jackson County,27,63,2,4,16306,16226,16145,16064,15984,15904,15823,15742,15662,15582,15501,15386,15271,15156,15041,14926,14812,14697,14582,14467,14352,14300,14300,14200,14600,14400,14300,14200,14000,14000,13690,13587,13485,13352,13174,12980,12611,12137,12006,11803,11672,11660,11646,11683,11725,11686,11761,11654,11496,11378,11234,11068,11124,11022,10973,10918,10952,10929,10819,10786,10252,10192,10281,10268,10269,11677
27065,27,65,Kanabec County,Minnesota,Kanabec County,27,65,2,4,9192,9174,9155,9136,9118,9100,9081,9062,9044,9026,9007,9084,9161,9237,9314,9391,9468,9545,9621,9698,9775,10200,10600,10900,11000,11300,11400,11300,11400,11900,12161,12300,12443,12348,12333,12416,12253,12388,12638,12796,12814,12834,12968,13145,13401,13652,13739,13976,14161,14427,15045,15226,15362,15729,15882,16007,16059,16162,16168,15899,16236,16205,16005,16010,15930,12802
27067,27,67,Kandiyohi County,Minnesota,Kandiyohi County,27,67,2,4,28644,28778,28913,29047,29181,29316,29450,29584,29718,29853,29987,30043,30099,30155,30211,30268,30324,30380,30436,30492,30548,31400,31000,31800,32200,33200,33800,34500,35100,36000,36763,37300,37649,37850,37887,37676,37702,37807,38453,38707,38815,39154,39580,40067,40463,40759,41065,40974,40887,40826,41144,41179,40883,41053,41041,40936,40861,40870,40959,41123,42252,42222,42379,42403,42285,38761
27069,27,69,Kittson County,Minnesota,Kittson County,27,69,2,4,9649,9518,9388,9257,9127,8996,8865,8735,8604,8474,8343,8194,8045,7896,7747,7598,7449,7300,7151,7002,6853,7000,7000,7100,6900,6900,7000,7000,6900,6900,6672,6733,6669,6558,6392,6260,6152,6110,5980,5891,5741,5689,5630,5547,5477,5453,5411,5359,5301,5175,5255,5159,5019,4892,4797,4721,4600,4482,4437,4374,4539,4529,4493,4489,4435,5767
27071,27,71,Koochiching County,Minnesota,Koochiching County,27,71,2,4,16910,17038,17166,17294,17422,17550,17678,17806,17934,18062,18190,18084,17978,17872,17766,17660,17555,17449,17343,17237,17131,17300,17600,17400,17200,17500,17500,17600,17500,17500,17571,17542,17224,16968,16978,16621,15840,15451,15286,15542,16476,15697,15600,15642,15587,15460,15236,15189,15068,14895,14295,14103,13953,13878,13803,13701,13527,13385,13241,13128,13307,13244,13208,13117,12856,16299
27073,27,73,Lac qui Parle County,Minnesota,Lac qui Parle County,27,73,2,4,14545,14424,14302,14180,14059,13938,13816,13694,13573,13452,13330,13113,12897,12680,12464,12247,12030,11814,11597,11381,11164,10800,10900,11000,10900,10900,10800,10700,10700,10800,10592,10523,10369,10307,10138,9963,9708,9432,9213,9064,8892,8747,8671,8626,8502,8374,8198,8125,7995,7813,8048,7884,7842,7718,7578,7456,7278,7269,7176,7110,7223,7223,7109,7010,6891,8924
27075,27,75,Lake County,Minnesota,Lake County,27,75,2,4,7781,8373,8965,9557,10149,10742,11334,11926,12518,13110,13702,13667,13632,13597,13562,13526,13491,13456,13421,13386,13351,13500,13100,13100,12700,13200,13200,13100,12900,12900,13043,12594,12480,12103,11624,11360,11227,10889,10558,10400,10430,10412,10492,10512,10530,10600,10659,10672,10664,10765,11064,11111,11070,11089,11002,10896,10814,10769,10665,10610,10869,10813,10818,10778,10680,10415
27077,27,77,Lake of the Woods County,Minnesota,Lake of the Woods County,27,77,2,4,4955,4890,4825,4760,4695,4630,4564,4499,4434,4369,4304,4272,4241,4209,4177,4146,4114,4082,4050,4019,3987,4200,4300,4100,4100,4200,4000,4100,4000,4000,3764,3720,3720,3737,3772,3809,3776,3781,3938,4047,4087,4244,4325,4289,4351,4461,4559,4521,4562,4621,4501,4441,4289,4307,4312,4260,4188,4047,3964,3880,4035,4015,3973,3931,3918,4076
27079,27,79,Le Sueur County,Minnesota,Le Sueur County,27,79,2,4,19088,19170,19252,19333,19415,19497,19579,19661,19742,19824,19906,20049,20191,20334,20476,20619,20762,20904,21047,21189,21332,21900,22500,22800,22800,23100,22400,22900,23200,23400,23434,23458,23371,23453,23517,23508,23260,23099,23153,23284,23251,23371,23569,23861,24131,24408,24657,25036,25319,25464,25483,25702,25975,26463,26902,27120,27605,28020,28036,28059,27690,27809,27677,27678,27770,23239
27081,27,81,Lincoln County,Minnesota,Lincoln County,27,81,2,4,10150,10100,10050,10000,9950,9900,9851,9801,9751,9701,9651,9500,9349,9199,9048,8897,8746,8595,8445,8294,8143,8100,8100,8100,8000,8400,8400,8400,8300,8200,8207,8159,7995,7822,7674,7489,7314,7152,7017,6947,6899,6797,6872,6855,6815,6715,6678,6593,6486,6424,6400,6311,6203,6153,6050,5963,5876,5813,5787,5723,5880,5852,5818,5792,5788,6890
27083,27,83,Lyon County,Minnesota,Lyon County,27,83,2,4,22253,22293,22333,22374,22414,22454,22494,22534,22575,22615,22655,22817,22979,23140,23302,23464,23626,23788,23949,24111,24273,24400,25800,25300,24900,24800,24700,24800,24900,25100,25207,25273,25440,25304,25521,25313,24920,24871,24929,25057,24738,24663,24641,24765,24960,24925,24605,24444,24398,24256,25439,25392,25014,24809,24631,24756,24841,24845,25032,25074,25854,25759,25543,25674,25665,24789
27085,27,85,McLeod County,Minnesota,McLeod County,27,85,2,4,22198,22418,22639,22859,23079,23300,23520,23740,23960,24181,24401,24727,25053,25379,25705,26032,26358,26684,27010,27336,27662,28100,27900,28100,28600,28800,28600,28900,29200,29300,29657,29916,30024,30206,30560,30704,31113,31330,31970,31799,32102,32224,32472,32757,32956,33118,33563,33709,34142,34552,34863,35175,35459,35588,35993,36331,36854,37132,37141,36939,36610,36395,36053,35953,35882,32030
27087,27,87,Mahnomen County,Minnesota,Mahnomen County,27,87,2,4,7059,6987,6915,6844,6772,6700,6628,6556,6485,6413,6341,6271,6200,6130,6060,5990,5919,5849,5779,5708,5638,5600,5700,5600,5500,5600,5500,5400,5600,5600,5535,5499,5476,5416,5299,5319,5210,5153,5103,5087,5034,5019,5045,5132,5131,5166,5132,5111,5051,5091,5172,5173,5136,5087,5050,5074,5030,5063,5061,5025,5423,5506,5536,5485,5505,5044
27089,27,89,Marshall County,Minnesota,Marshall County,27,89,2,4,16125,15939,15752,15566,15380,15194,15007,14821,14635,14448,14262,14142,14022,13901,13781,13661,13541,13421,13300,13180,13060,13100,13300,13300,12900,13200,13300,13300,13400,13200,13027,12808,12584,12446,12240,12089,11770,11551,11430,11197,10957,10844,10749,10642,10585,10555,10624,10489,10280,10094,10122,9922,9861,9865,9811,9727,9610,9425,9312,9184,9427,9472,9449,9443,9417,10993
27091,27,91,Martin County,Minnesota,Martin County,27,91,2,4,25655,25788,25921,26054,26187,26320,26454,26587,26720,26853,26986,26719,26452,26185,25918,25651,25384,25117,24850,24583,24316,24700,25300,24900,24600,24700,24500,24600,24500,24600,24687,24865,24919,25004,24882,24701,24154,23635,23165,22908,22919,22873,22738,22698,22482,22481,22273,22179,22000,21792,21772,21425,21202,20993,20847,20714,20492,20406,20383,20245,20824,20631,20475,20418,20220,22914
27093,27,93,Meeker County,Minnesota,Meeker County,27,93,2,4,18966,18958,18950,18942,18934,18926,18919,18911,18903,18895,18887,18837,18787,18737,18687,18637,18587,18537,18487,18437,18387,18700,20300,20200,20200,20200,20400,20600,20500,20700,20594,20771,20841,20884,20940,20851,20802,20613,20939,20908,20856,20961,20797,20847,21139,21222,21469,21520,21739,21763,22694,22782,22896,22976,23069,23064,23231,23244,23280,23154,23301,23197,23061,23079,23107,20846
27095,27,95,Mille Lacs County,Minnesota,Mille Lacs County,27,95,2,4,15165,15104,15044,14984,14923,14862,14802,14742,14681,14620,14560,14674,14789,14903,15017,15132,15246,15360,15474,15589,15703,16000,16700,16700,17000,17500,17700,17900,18000,18300,18430,18490,18569,18404,18544,18504,18378,18413,18558,18655,18687,19002,19268,19396,19618,19909,20274,20702,21067,21350,22448,22908,23634,24281,24781,25488,25966,26220,26300,26383,26086,25895,25740,25884,25884,18670
27097,27,97,Morrison County,Minnesota,Morrison County,27,97,2,4,25832,25913,25994,26075,26156,26236,26317,26398,26479,26560,26641,26672,26703,26733,26764,26795,26826,26857,26887,26918,26949,27600,27100,27500,27400,27900,28200,28300,28600,28800,29311,29257,29222,29409,29519,29427,29343,29332,29536,29564,29653,29650,29746,29930,30047,30234,30442,30466,30518,30522,31793,32042,32280,32293,32309,32444,32548,32737,32973,32883,33211,33181,33052,32884,32810,29604
27099,27,99,Mower County,Minnesota,Mower County,27,99,2,4,42277,42899,43521,44143,44765,45388,46010,46632,47254,47876,48498,48140,47782,47424,47066,46708,46351,45993,45635,45277,44919,44400,45100,44500,43500,43800,43500,43100,42000,41300,40390,40008,39374,39616,39641,39483,38689,38047,37801,37466,37373,37410,37295,37502,37400,37241,37130,37082,37104,37152,38673,38679,38498,38459,38534,38192,38139,38066,37985,38215,39193,39294,39372,39318,39323,37385
27101,27,101,Murray County,Minnesota,Murray County,27,101,2,4,14801,14795,14789,14784,14778,14772,14766,14760,14755,14749,14743,14520,14296,14072,13849,13626,13402,13178,12955,12732,12508,12300,11900,11600,11600,11500,11700,11700,11600,11500,11507,11285,11207,11045,10946,10682,10398,10172,10144,9924,9609,9667,9706,9651,9593,9553,9565,9555,9531,9519,9143,9059,8972,8901,8807,8694,8621,8485,8427,8416,8693,8653,8577,8554,8470,9660
27103,27,103,Nicollet County,Minnesota,Nicollet County,27,103,2,4,20929,21156,21382,21609,21836,22062,22289,22516,22743,22969,23196,23328,23460,23593,23725,23857,23989,24121,24254,24386,24518,24700,24000,25400,24700,25200,25800,26100,26400,26700,26929,27097,27203,27070,27009,27299,27398,27519,27861,27939,28104,28314,28595,29383,29266,29574,29677,29849,29482,29272,29903,30185,30432,30574,30805,30964,31524,31788,31968,32224,32744,32965,32929,32883,33093,28076
27105,27,105,Nobles County,Minnesota,Nobles County,27,105,2,4,22435,22528,22621,22714,22807,22900,22993,23086,23179,23272,23365,23349,23334,23318,23302,23286,23271,23255,23239,23224,23208,23400,23100,23000,22400,22700,22600,22400,22100,22000,21840,21728,21540,21529,21305,20940,20472,20294,20163,20176,20087,20034,20167,20249,20282,20185,20023,19681,19275,19113,20777,20747,20479,20386,20262,20248,20069,20090,20425,20558,21367,21446,21487,21719,21590,20098
27107,27,107,Norman County,Minnesota,Norman County,27,107,2,4,12909,12743,12578,12412,12247,12081,11915,11750,11584,11419,11253,11128,11004,10880,10755,10630,10506,10382,10257,10132,10008,10000,9800,9600,9400,9400,9500,9600,9500,9300,9379,9242,9038,8870,8656,8500,8382,8278,8248,8084,7948,7871,7794,7762,7696,7702,7761,7645,7539,7517,7422,7280,7223,7061,6954,6843,6715,6587,6546,6455,6850,6841,6634,6662,6639,7975
27109,27,109,Olmsted County,Minnesota,Olmsted County,27,109,2,4,48228,49958,51689,53419,55150,56880,58610,60341,62071,63802,65532,67389,69246,71104,72961,74818,76675,78532,80390,82247,84104,85200,86400,86800,88300,88200,89400,90900,90800,91700,92006,93532,94228,95454,96776,98424,98930,100085,102923,104930,106966,109072,110307,112557,112932,112443,113063,114548,116931,119077,124919,126798,129222,131254,133304,135071,137441,139595,141857,143962,144517,145902,147066,149232,150287,106470
27111,27,111,Otter Tail County,Minnesota,Otter Tail County,27,111,2,4,51320,51084,50848,50612,50376,50140,49904,49668,49432,49196,48960,48674,48387,48101,47815,47528,47242,46956,46670,46383,46097,46800,47200,47800,47700,48800,49200,49700,50300,51300,51937,51822,51683,51745,51753,51371,50898,50748,50957,50771,50724,51158,51543,51950,52408,52935,53856,54347,54794,55583,57151,57080,57165,57302,57246,56967,57135,56973,56895,56588,57276,57319,57288,57591,57635,50714
27113,27,113,Pennington County,Minnesota,Pennington County,27,113,2,4,12965,12915,12866,12816,12766,12716,12667,12617,12567,12518,12468,12548,12628,12707,12787,12867,12947,13027,13106,13186,13266,14000,14300,14600,14500,14800,15200,15400,15400,15400,15258,15076,14539,14305,14155,14053,13882,13556,13396,13365,13295,13400,13423,13363,13360,13386,13527,13630,13541,13557,13543,13370,13597,13580,13607,13593,13751,13781,13784,13842,13945,14017,14074,14105,14058,13306
27115,27,115,Pine County,Minnesota,Pine County,27,115,2,4,18223,18101,17979,17857,17735,17614,17492,17370,17248,17126,17004,16986,16967,16949,16931,16912,16894,16876,16858,16839,16821,17300,17600,17900,18100,18600,18900,19000,19100,19600,19871,20094,20202,20402,20542,20688,20492,20648,20843,21114,21316,21522,21892,22351,22515,22682,23250,23650,24096,24616,26663,27063,27410,27560,27787,27923,27996,28190,28399,28368,29727,29607,29218,29083,29095,21264
27117,27,117,Pipestone County,Minnesota,Pipestone County,27,117,2,4,14003,13963,13923,13884,13844,13804,13764,13724,13685,13645,13605,13524,13442,13361,13279,13198,13117,13035,12954,12872,12791,12300,12400,12300,11900,12000,11900,11900,11800,11800,11690,11589,11506,11438,11195,10947,10817,10675,10782,10651,10473,10431,10483,10393,10350,10295,10137,10105,10057,9993,9849,9811,9650,9545,9447,9265,9271,9268,9358,9353,9581,9498,9345,9282,9281,10491
27119,27,119,Polk County,Minnesota,Polk County,27,119,2,4,35900,35928,35956,35985,36013,36041,36069,36097,36126,36154,36182,36007,35833,35658,35483,35308,35134,34959,34784,34610,34435,34500,34800,34900,34800,34800,35300,35500,35100,34900,34844,34561,34313,34150,33843,33440,33207,32898,32977,32736,32562,32511,32605,32642,32613,32479,32460,31955,31081,30787,31378,31021,30801,30741,30765,30733,30675,30725,30558,30776,31617,31498,31416,31703,31704,32589
